status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,385,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4159127557411509,25,6,19,6,5,1.0,0.2631578947368421,True,,386,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,387,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,388,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.48,0.408,0.4130660459550544,25,7,18,6,5,0.8571428571428571,0.2777777777777778,True,,389,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,390,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,391,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,392,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4100144885452927,25,5,20,5,1,1.0,0.05,True,,393,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4169138405131202,25,4,21,4,5,1.0,0.23809523809523808,True,,394,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,395,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,396,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,397,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.2265624617354256,25,3,22,2,6,0.6666666666666666,0.2727272727272727,True,,398,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.46,0.408,0.41400355492875374,25,9,16,8,4,0.8888888888888888,0.25,True,,399,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4135629593935972,25,3,22,3,5,1.0,0.22727272727272727,True,,400,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,401,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,402,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.41054234382666577,25,2,23,2,5,1.0,0.21739130434782608,True,,403,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,404,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,405,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,406,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,407,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,408,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,409,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,410,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,411,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,412,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,413,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,414,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,415,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,416,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,417,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,418,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,419,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,420,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,421,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,422,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.48,0.408,0.4096552423395279,25,8,17,7,4,0.875,0.23529411764705882,True,,423,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.41261628154077884,25,10,15,9,1,0.9,0.06666666666666667,True,,424,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,425,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,426,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,427,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,428,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,429,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,430,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.69,0.408,0.41296973029300843,25,6,19,5,1,0.8333333333333334,0.05263157894736842,True,,431,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,432,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,433,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,434,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,435,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,436,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,437,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,438,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4136043401284206,25,3,22,3,2,1.0,0.09090909090909091,True,,439,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.5,0.408,0.4148749765311834,25,9,16,8,3,0.8888888888888888,0.1875,True,,440,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,441,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,442,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,443,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,444,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.8,0.408,0.41146786623260484,25,5,20,4,1,0.8,0.05,True,,445,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,446,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,447,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,448,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.20869688022983945,25,3,22,2,4,0.6666666666666666,0.18181818181818182,True,,449,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,450,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,451,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,452,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,453,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,454,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.20869688022983945,25,3,22,2,4,0.6666666666666666,0.18181818181818182,True,,455,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,456,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.48,0.408,0.4096552423395279,25,8,17,7,4,0.875,0.23529411764705882,True,,457,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,458,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,459,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,460,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,461,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,462,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,463,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,464,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,465,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,466,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,467,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,468,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,469,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.35893925902015617,25,4,21,3,5,0.75,0.23809523809523808,True,,470,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,471,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,472,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,473,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,474,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,475,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,476,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,477,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,478,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,479,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,480,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,481,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,482,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,483,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,484,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,485,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,486,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,487,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.41130032084337215,25,7,18,7,4,1.0,0.2222222222222222,True,,488,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,489,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,490,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4136043401284206,25,3,22,3,2,1.0,0.09090909090909091,True,,491,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,492,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,493,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,494,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,495,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,496,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,497,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4086732941625112,25,2,23,2,4,1.0,0.17391304347826086,True,,498,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,499,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,500,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,501,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19094926921202415,25,3,22,2,2,0.6666666666666666,0.09090909090909091,True,,502,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,503,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,504,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,505,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,506,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3219688028501309,25,4,21,3,1,0.75,0.047619047619047616,True,,507,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,508,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,509,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.35,0.408,0.41186291114959134,25,7,18,7,5,1.0,0.2777777777777778,True,,510,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,511,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,512,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,513,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4086732941625112,25,2,23,2,4,1.0,0.17391304347826086,True,,514,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,515,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,516,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,517,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,518,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,519,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,520,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,521,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,522,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,523,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,524,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.4147212387521312,25,8,17,8,4,1.0,0.23529411764705882,True,,525,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,526,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,527,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,528,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,529,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.4147212387521312,25,8,17,8,4,1.0,0.23529411764705882,True,,530,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.8,0.408,0.41146786623260484,25,5,20,4,1,0.8,0.05,True,,531,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,532,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,533,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,534,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,535,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,6,19,6,0,1.0,0.0,True,,536,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.41054234382666577,25,2,23,2,5,1.0,0.21739130434782608,True,,537,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,538,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,539,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41714908740982637,25,8,17,8,3,1.0,0.17647058823529413,True,,540,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,541,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,542,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,543,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,544,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,545,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,546,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40833169260298663,25,8,17,7,1,0.875,0.058823529411764705,True,,547,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,548,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,549,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,550,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.40952128791048487,25,2,23,2,3,1.0,0.13043478260869565,True,,551,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,552,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41106212877442916,25,9,16,8,5,0.8888888888888888,0.3125,True,,553,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,554,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,555,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,556,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,557,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,558,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,559,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,560,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,561,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,562,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,563,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,564,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4086732941625112,25,2,23,2,4,1.0,0.17391304347826086,True,,565,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,566,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.41130032084337215,25,7,18,7,4,1.0,0.2222222222222222,True,,567,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,568,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,569,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,570,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,571,25,500,0.05,0.01,0.8,0.01
